"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Pocatello","ID","83201","208","16005","Bannock","MST","Y","42.8976","-112.3706",
"Pocatello","ID","83202","208","16005","Bannock","MST","Y","42.9377","-112.4894",
"Fort Hall","ID","83203","208","16011","Bingham","MST","Y","42.9800","-112.3072","P"
"Pocatello","ID","83204","208","16005","Bannock","MST","Y","42.7466","-112.5799",
"Pocatello","ID","83205","208","16005","Bannock","MST","Y","42.8449","-112.4635","P"
"Pocatello","ID","83206","208","16005","Bannock","MST","Y","42.8942","-112.4557","P"
"Pocatello","ID","83209","208","16005","Bannock","MST","Y","42.8614","-112.4336","U"
"Aberdeen","ID","83210","208","16011","Bingham","MST","Y","43.1849","-112.8256",
"American Falls","ID","83211","208","16077","Power","MST","Y","42.8287","-113.0233",
"Arbon","ID","83212","208","16077","Power","MST","Y","42.4763","-112.5626",
"Arco","ID","83213","208","16023","Butte","MST","Y","43.4953","-113.3177",
"Arimo","ID","83214","208","16005","Bannock","MST","Y","42.5597","-112.2748",
"Atomic City","ID","83215","208","16011","Bingham","MST","Y","43.4451","-112.8119","P"
"Bancroft","ID","83217","208","16029","Caribou","MST","Y","42.8110","-111.9383",
"Basalt","ID","83218","208","16011","Bingham","MST","Y","43.3183","-112.1638","P"
"Bern","ID","83220","208","16007","Bear Lake","MST","Y","42.3321","-111.3723",
"Blackfoot","ID","83221","208","16011","Bingham","MST","Y","43.2718","-112.4055",
"Bloomington","ID","83223","208","16007","Bear Lake","MST","Y","42.1891","-111.4025","P"
"Challis","ID","83226","208","16037","Custer","MST","Y","44.3228","-113.9990",
"Clayton","ID","83227","208","16037","Custer","MST","Y","44.3069","-114.4399",
"Clifton","ID","83228","208","16041","Franklin","MST","Y","42.2302","-112.0088",
"Cobalt","ID","83229","208","16059","Lemhi","MST","Y","45.0936","-114.2349",
"Conda","ID","83230","208","16029","Caribou","MST","Y","42.7384","-111.5115",
"Dayton","ID","83232","208","16041","Franklin","MST","Y","42.1248","-112.0144",
"Dingle","ID","83233","208","16007","Bear Lake","MST","Y","42.2195","-111.2673","P"
"Downey","ID","83234","208","16005","Bannock","MST","Y","42.4064","-112.0769",
"Ellis","ID","83235","208","16037","Custer","MST","Y","44.8494","-114.0910",
"Firth","ID","83236","208","16011","Bingham","MST","Y","43.1920","-111.8391",
"Franklin","ID","83237","208","16041","Franklin","MST","Y","42.0712","-111.5794",
"Geneva","ID","83238","208","16007","Bear Lake","MST","Y","42.3003","-111.0899",
"Georgetown","ID","83239","208","16007","Bear Lake","MST","Y","42.4787","-111.3642","P"
"Grace","ID","83241","208","16029","Caribou","MST","Y","42.5232","-111.7614",
"Holbrook","ID","83243","208","16071","Oneida","MST","Y","42.2009","-112.7405",
"Howe","ID","83244","208","16023","Butte","MST","Y","43.7769","-112.9757",
"Inkom","ID","83245","208","16005","Bannock","MST","Y","42.7988","-112.2157",
"Lava Hot Springs","ID","83246","208","16005","Bannock","MST","Y","42.5711","-112.0211",
"McCammon","ID","83250","208","16005","Bannock","MST","Y","42.6500","-112.2032",
"Mackay","ID","83251","208","16037","Custer","MST","Y","43.8935","-113.8768",
"Malad City","ID","83252","208","16071","Oneida","MST","Y","42.2285","-112.3132",
"May","ID","83253","208","16059","Lemhi","MST","Y","44.6701","-113.8125",
"Montpelier","ID","83254","208","16007","Bear Lake","MST","Y","42.3329","-111.2712",
"Moore","ID","83255","208","16023","Butte","MST","Y","43.8649","-113.0800",
"Moreland","ID","83256","208","16011","Bingham","MST","Y","43.2225","-112.4418","P"
"Paris","ID","83261","208","16007","Bear Lake","MST","Y","42.1603","-111.4632","P"
"Pingree","ID","83262","208","16011","Bingham","MST","Y","43.1451","-112.5228",
"Preston","ID","83263","208","16041","Franklin","MST","Y","42.1981","-111.7526",
"Rockland","ID","83271","208","16077","Power","MST","Y","42.4797","-112.8625",
"Saint Charles","ID","83272","208","16007","Bear Lake","MST","Y","42.0896","-111.4185",
"Shelley","ID","83274","208","16011","Bingham","MST","Y","43.2015","-111.5220",
"Soda Springs","ID","83276","208","16029","Caribou","MST","Y","42.7567","-111.4702",
"Springfield","ID","83277","208","16011","Bingham","MST","Y","43.1908","-112.3445","P"
"Stanley","ID","83278","208","16037","Custer","MST","Y","44.3379","-114.8244",
"Swanlake","ID","83281","208","16005","Bannock","MST","Y","42.3092","-112.0131","P"
"Thatcher","ID","83283","208","16041","Franklin","MST","Y","42.3517","-111.6896",
"Wayan","ID","83285","208","16029","Caribou","MST","Y","42.9698","-111.2310",
"Weston","ID","83286","208","16041","Franklin","MST","Y","42.0429","-112.0149",
"Fish Haven","ID","83287","208","16007","Bear Lake","MST","Y","42.0580","-111.4551",
"Twin Falls","ID","83301","208","16083","Twin Falls","MST","Y","42.2444","-114.6624",
"Rogerson","ID","83302","208","16083","Twin Falls","MST","Y","42.2270","-114.6169",
"Twin Falls","ID","83303","208","16083","Twin Falls","MST","Y","42.5632","-114.4600","P"
"Albion","ID","83311","208","16031","Cassia","MST","Y","42.4100","-113.5828",
"Almo","ID","83312","208","16031","Cassia","MST","Y","42.0976","-113.6322","P"
"Bellevue","ID","83313","208","16013","Blaine","MST","Y","43.3668","-114.2542",
"Bliss","ID","83314","208","16047","Gooding","MST","Y","43.0634","-114.8670",
"Buhl","ID","83316","208","16083","Twin Falls","MST","Y","42.6472","-114.9018",
"Burley","ID","83318","208","16031","Cassia","MST","Y","42.5011","-113.8145",
"Carey","ID","83320","208","16013","Blaine","MST","Y","43.1959","-113.5553",
"Castleford","ID","83321","208","16083","Twin Falls","MST","Y","42.4341","-114.8914",
"Corral","ID","83322","208","16025","Camas","MST","Y","43.2872","-115.0293",
"Declo","ID","83323","208","16031","Cassia","MST","Y","42.5399","-113.6216",
"Dietrich","ID","83324","208","16063","Lincoln","MST","Y","42.9335","-114.2720",
"Eden","ID","83325","208","16053","Jerome","MST","Y","42.5980","-114.2296",
"Fairfield","ID","83327","208","16025","Camas","MST","Y","43.4721","-114.7946",
"Filer","ID","83328","208","16083","Twin Falls","MST","Y","42.5734","-114.6264",
"Gooding","ID","83330","208","16047","Gooding","MST","Y","42.9277","-114.7029",
"Hagerman","ID","83332","208","16047","Gooding","MST","Y","42.8066","-114.8696",
"Hailey","ID","83333","208","16013","Blaine","MST","Y","43.5710","-114.1603",
"Hansen","ID","83334","208","16083","Twin Falls","MST","Y","42.4460","-114.3037",
"Hazelton","ID","83335","208","16053","Jerome","MST","Y","42.5449","-114.0696",
"Heyburn","ID","83336","208","16067","Minidoka","MST","Y","42.5617","-113.8049",
"Hill City","ID","83337","208","16025","Camas","MST","Y","43.3007","-115.0503","P"
"Jerome","ID","83338","208","16053","Jerome","MST","Y","42.7238","-114.3385",
"Ketchum","ID","83340","208","16013","Blaine","MST","Y","43.7579","-114.5244",
"Kimberly","ID","83341","208","16083","Twin Falls","MST","Y","42.4545","-114.3686",
"Malta","ID","83342","208","16031","Cassia","MST","Y","42.3071","-113.3052",
"Minidoka","ID","83343","208","16067","Minidoka","MST","Y","42.9558","-113.5789","P"
"Murtaugh","ID","83344","208","16083","Twin Falls","MST","Y","42.4717","-114.1740",
"Oakley","ID","83346","208","16031","Cassia","MST","Y","42.2256","-114.0225",
"Paul","ID","83347","208","16063","Lincoln","MST","Y","42.6815","-113.8635",
"Picabo","ID","83348","208","16013","Blaine","MST","Y","43.2541","-114.1078",
"Richfield","ID","83349","208","16063","Lincoln","MST","Y","43.0455","-113.9791",
"Rupert","ID","83350","208","16067","Minidoka","MST","Y","42.6416","-113.6373",
"Shoshone","ID","83352","208","16063","Lincoln","MST","Y","42.9609","-114.3015",
"Sun Valley","ID","83353","208","16013","Blaine","MST","Y","43.6901","-114.3301","P"
"Sun Valley","ID","83354","208","16013","Blaine","MST","Y","43.6966","-114.3506","P"
"Wendell","ID","83355","208","16047","Gooding","MST","Y","42.7543","-114.7299",
"Idaho Falls","ID","83401","208","16019","Bonneville","MST","Y","43.4980","-111.7302",
"Idaho Falls","ID","83402","208","16019","Bonneville","MST","Y","43.5246","-112.1436",
"Idaho Falls","ID","83403","208","16019","Bonneville","MST","Y","43.4783","-111.9833","P"
"Idaho Falls","ID","83404","208","16019","Bonneville","MST","Y","43.4248","-112.0126",
"Idaho Falls","ID","83405","208","16019","Bonneville","MST","Y","43.4916","-112.1102","P"
"Idaho Falls","ID","83406","208","16019","Bonneville","MST","Y","43.4284","-111.9255",
"Alta","WY","83414","208","56039","Teton","MST","Y","43.7497","-111.0338",
"Idaho Falls","ID","83415","208","16019","Bonneville","MST","Y","43.4929","-112.0349","U"
"Ashton","ID","83420","208","16043","Fremont","MST","Y","44.0126","-111.3708",
"Chester","ID","83421","208","16043","Fremont","MST","Y","43.9994","-111.5693","P"
"Driggs","ID","83422","208","16081","Teton","MST","Y","43.7205","-111.2514",
"Dubois","ID","83423","208","16033","Clark","MST","Y","44.2396","-112.5792",
"Felt","ID","83424","208","16081","Teton","MST","Y","43.8939","-111.2012",
"Hamer","ID","83425","208","16051","Jefferson","MST","Y","43.9276","-112.1753",
"Iona","ID","83427","208","16019","Bonneville","MST","Y","43.5073","-111.8527",
"Irwin","ID","83428","208","16019","Bonneville","MST","Y","43.4056","-111.2979",
"Island Park","ID","83429","208","16043","Fremont","MST","Y","44.4566","-111.3596",
"Lewisville","ID","83431","208","16051","Jefferson","MST","Y","43.6732","-112.0262",
"Macks Inn","ID","83433","208","16043","Fremont","MST","Y","44.4984","-111.2550","P"
"Menan","ID","83434","208","16051","Jefferson","MST","Y","43.7320","-112.0079",
"Monteview","ID","83435","208","16051","Jefferson","MST","Y","43.9365","-112.5919",
"Newdale","ID","83436","208","16065","Madison","MST","Y","43.8949","-111.4887",
"Parker","ID","83438","208","16043","Fremont","MST","Y","43.9595","-111.7569","P"
"Rexburg","ID","83440","208","16065","Madison","MST","Y","43.7568","-111.6247",
"Rexburg","ID","83441","208","16065","Madison","MST","Y","43.7639","-111.6101","U"
"Rigby","ID","83442","208","16051","Jefferson","MST","Y","43.6749","-111.8908",
"Ririe","ID","83443","208","16019","Bonneville","MST","Y","43.5857","-111.6749",
"Roberts","ID","83444","208","16051","Jefferson","MST","Y","43.7284","-112.1764",
"Saint Anthony","ID","83445","208","16043","Fremont","MST","Y","44.2887","-111.5077",
"Spencer","ID","83446","208","16033","Clark","MST","Y","44.3539","-111.9931",
"Sugar City","ID","83448","208","16065","Madison","MST","Y","43.8476","-111.6932",
"Swan Valley","ID","83449","208","16019","Bonneville","MST","Y","43.3541","-111.2549",
"Terreton","ID","83450","208","16051","Jefferson","MST","Y","43.8119","-112.4603",
"Teton","ID","83451","208","16043","Fremont","MST","Y","43.8760","-111.6475",
"Tetonia","ID","83452","208","16081","Teton","MST","Y","43.8240","-111.2043",
"Ucon","ID","83454","208","16019","Bonneville","MST","Y","43.5943","-111.9629","P"
"Victor","ID","83455","208","16081","Teton","MST","Y","43.6065","-111.1380",
"Rexburg","ID","83460","208","16065","Madison","MST","Y","43.8156","-111.7852","U"
"Carmen","ID","83462","208","16059","Lemhi","MST","Y","45.2838","-113.7790",
"Gibbonsville","ID","83463","208","16059","Lemhi","MST","Y","45.5325","-114.0063",
"Leadore","ID","83464","208","16059","Lemhi","MST","Y","44.5987","-113.3552",
"Lemhi","ID","83465","208","16059","Lemhi","MST","Y","44.8517","-113.6186","P"
"North Fork","ID","83466","208","16059","Lemhi","MST","Y","45.3985","-113.8782",
"Salmon","ID","83467","208","16059","Lemhi","MST","Y","45.0920","-113.7038",
"Tendoy","ID","83468","208","16059","Lemhi","MST","Y","44.9596","-113.6438","P"
"Shoup","ID","83469","208","16059","Lemhi","MST","Y","45.1101","-114.4355",
"Lewiston","ID","83501","208","16069","Nez Perce","PST","Y","46.1528","-116.8587",
"Ahsahka","ID","83520","208","16035","Clearwater","PST","Y","46.5173","-116.3347",
"Cottonwood","ID","83522","208","16049","Idaho","PST","Y","45.9123","-116.5058",
"Craigmont","ID","83523","208","16061","Lewis","PST","Y","46.2073","-116.4981",
"Culdesac","ID","83524","208","16069","Nez Perce","PST","Y","46.3445","-116.6667",
"Elk City","ID","83525","208","16049","Idaho","PST","Y","45.8865","-115.1053",
"Ferdinand","ID","83526","208","16049","Idaho","PST","Y","46.1300","-116.4203",
"Grangeville","ID","83530","208","16049","Idaho","PST","Y","45.9326","-116.0872",
"Fenn","ID","83531","208","16049","Idaho","PST","Y","45.9636","-116.2556","P"
"Greencreek","ID","83533","208","16049","Idaho","PST","Y","46.1181","-116.2812",
"Juliaetta","ID","83535","208","16057","Latah","PST","Y","46.5649","-116.7459",
"Kamiah","ID","83536","208","16061","Lewis","PST","Y","46.1559","-116.1132",
"Kendrick","ID","83537","208","16069","Nez Perce","PST","Y","46.6455","-116.5458",
"Kooskia","ID","83539","208","16049","Idaho","PST","Y","46.2989","-115.6190",
"Lapwai","ID","83540","208","16069","Nez Perce","PST","Y","46.4250","-116.7550",
"Lenore","ID","83541","208","16035","Clearwater","PST","Y","46.5777","-116.3975",
"Lucile","ID","83542","208","16049","Idaho","PST","Y","45.5310","-116.1980",
"Nezperce","ID","83543","208","16061","Lewis","PST","Y","46.2791","-116.2405",
"Orofino","ID","83544","208","16035","Clearwater","PST","Y","46.7082","-115.5587",
"Peck","ID","83545","208","16069","Nez Perce","PST","Y","46.4264","-116.4243",
"Pierce","ID","83546","208","16035","Clearwater","PST","Y","46.4702","-115.7789",
"Pollock","ID","83547","208","16049","Idaho","MST","Y","45.3043","-116.3242",
"Reubens","ID","83548","208","16061","Lewis","PST","Y","46.3493","-116.5305",
"Riggins","ID","83549","208","16049","Idaho","PST","Y","45.3242","-116.0716",
"Stites","ID","83552","208","16049","Idaho","PST","Y","46.0925","-115.9761",
"Weippe","ID","83553","208","16035","Clearwater","PST","Y","46.3659","-115.9062",
"White Bird","ID","83554","208","16049","Idaho","PST","Y","45.7487","-116.1400",
"Winchester","ID","83555","208","16061","Lewis","PST","Y","46.2172","-116.6147",
"Atlanta","ID","83601","208","16039","Elmore","MST","Y","43.6383","-115.3354","P"
"Banks","ID","83602","208","16015","Boise","MST","Y","44.1709","-116.0304",
"Bruneau","ID","83604","208","16073","Owyhee","MST","Y","42.4532","-115.4708",
"Caldwell","ID","83605","208","16027","Canyon","MST","Y","43.6681","-116.6483",
"Caldwell","ID","83606","208","16027","Canyon","MST","Y","43.6631","-116.6865","P"
"Caldwell","ID","83607","208","16027","Canyon","MST","Y","43.7708","-116.6957",
"Cambridge","ID","83610","208","16087","Washington","MST","Y","44.6782","-116.7669",
"Cascade","ID","83611","208","16085","Valley","MST","Y","44.4236","-115.8002",
"Council","ID","83612","208","16003","Adams","MST","Y","44.9328","-116.5724",
"Donnelly","ID","83615","208","16085","Valley","MST","Y","44.7667","-116.1177",
"Eagle","ID","83616","208","16001","Ada","MST","Y","43.7768","-116.3919",
"Emmett","ID","83617","208","16045","Gem","MST","Y","43.9488","-116.5537",
"Fruitland","ID","83619","208","16075","Payette","MST","Y","43.9816","-116.9102",
"Garden Valley","ID","83622","208","16015","Boise","MST","Y","44.0700","-115.4885",
"Glenns Ferry","ID","83623","208","16039","Elmore","MST","Y","43.1311","-115.3034",
"Grand View","ID","83624","208","16073","Owyhee","MST","Y","42.8115","-116.0819",
"Greenleaf","ID","83626","208","16027","Canyon","MST","Y","43.6726","-116.8167",
"Hammett","ID","83627","208","16039","Elmore","MST","Y","42.9835","-115.5541",
"Homedale","ID","83628","208","16073","Owyhee","MST","Y","43.5927","-116.9708",
"Horseshoe Bend","ID","83629","208","16015","Boise","MST","Y","43.9937","-116.1199",
"Huston","ID","83630","208","16027","Canyon","MST","Y","43.6104","-116.7824","P"
"Idaho City","ID","83631","208","16015","Boise","MST","Y","43.8008","-115.8342",
"Indian Valley","ID","83632","208","16003","Adams","MST","Y","44.5478","-116.4417",
"King Hill","ID","83633","208","16039","Elmore","MST","Y","42.8850","-115.2455",
"Kuna","ID","83634","208","16001","Ada","MST","Y","43.4072","-116.3039",
"Lake Fork","ID","83635","208","16085","Valley","MST","Y","44.8326","-116.0838","P"
"Letha","ID","83636","208","16045","Gem","MST","Y","43.8131","-116.5377","P"
"Lowman","ID","83637","208","16015","Boise","MST","Y","44.1932","-115.4376",
"McCall","ID","83638","208","16085","Valley","MST","Y","44.8627","-115.4928",
"Marsing","ID","83639","208","16073","Owyhee","MST","Y","43.5249","-116.8497",
"Melba","ID","83641","208","16027","Canyon","MST","Y","43.3697","-116.5202",
"Meridian","ID","83642","208","16001","Ada","MST","Y","43.6091","-116.3981",
"Mesa","ID","83643","208","16003","Adams","MST","Y","44.6474","-116.3436",
"Middleton","ID","83644","208","16027","Canyon","MST","Y","43.7467","-116.5805",
"Midvale","ID","83645","208","16087","Washington","MST","Y","44.3302","-116.5452",
"Meridian","ID","83646","208","16001","Ada","MST","Y","43.6097","-116.3983",
"Mountain Home","ID","83647","208","16039","Elmore","MST","Y","43.2609","-115.7811",
"Mountain Home AFB","ID","83648","208","16039","Elmore","MST","Y","43.0653","-116.0320",
"Murphy","ID","83650","208","16073","Owyhee","MST","Y","42.9915","-116.7058",
"Nampa","ID","83651","208","16027","Canyon","MST","Y","43.5891","-116.6159",
"Nampa","ID","83652","208","16027","Canyon","MST","Y","43.7072","-116.6198","P"
"Nampa","ID","83653","208","16027","Canyon","MST","Y","43.6341","-116.4991","P"
"New Meadows","ID","83654","208","16003","Adams","MST","Y","45.0150","-116.3263",
"New Plymouth","ID","83655","208","16075","Payette","MST","Y","43.9543","-116.7964",
"Notus","ID","83656","208","16027","Canyon","MST","Y","43.7277","-116.7995","P"
